"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"1",2019-08-06,268,67,246.695300725254,3,"Plains","Balanite",36.579,"Topi",-1.404361,35.353727,2019,NA,1112
"2",2019-08-06,193,27,87.6201664497325,27,"Plains","Enoolera",36.579,"Wildebeest",-1.381916,35.314366,2019,NA,1113
"3",2019-08-06,140,70,131.556966910027,1,"Plains","Enoolera",36.579,"Wildebeest",-1.387369,35.319733,2019,NA,1113
"4",2019-08-06,100,120,86.6025403784439,6,"Plains","Payia",36.579,"Zebra",-1.356588,35.356727,2019,NA,1114
"5",2019-08-06,157,16,43.2750648632689,16,"Plains","Enoolera",36.579,"Wildebeest",-1.383788,35.316117,2019,NA,1113
"6",2019-08-06,141,140,90.6330529658021,29,"Plains","Payia",36.579,"Thomson Gazelle",-1.357205,35.361856,2019,NA,1114
"7",2019-08-06,325,62,286.957967679151,1,"Plains","Balanite",36.579,"Impala",-1.398298,35.350472,2019,NA,1112
"8",2019-08-06,448,32,237.403830376476,11,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.383803,35.316122,2019,NA,1113
"9",2019-08-06,229,6,23.9370180882926,4,"Plains","Balanite",36.579,"Warthog",-1.398311,35.350478,2019,NA,1112
"10",2019-08-06,240,25,101.428382817768,1,"Plains","Enoolera",36.579,"Impala",-1.385528,35.317902,2019,NA,1113
"11",2019-08-06,145,140,93.2042034045482,5,"Plains","Payia",36.579,"Impala",-1.357218,35.361857,2019,NA,1114
"12",2019-08-06,84,271,83.9872063931369,10,"Plains","Payia",36.579,"Wildebeest",-1.358075,35.369415,2019,NA,1114
"13",2019-08-06,425,159,152.306378556753,1,"Plains","Payia",36.579,"Warthog",-1.356652,35.353486,2019,NA,1114
"14",2019-08-06,80,110,75.1754096628727,7,"Plains","Rekero",36.579,"Wildebeest",-1.410444,35.30078,2019,NA,1115
"15",2019-08-06,300,28,140.841468835767,4,"Plains","Balanite",36.579,"Zebra",-1.400586,35.351715,2019,NA,1112
"16",2019-08-06,250,70,234.923155196477,1,"Plains","Rekero",36.579,"Wildebeest",-1.415558,35.293076,2019,NA,1115
"17",2019-08-06,278,52,219.066989502669,16,"Plains","Balanite",36.579,"Thomson Gazelle",-1.404366,35.353733,2019,NA,1112
"18",2019-08-06,260,25,109.880748052582,18,"Plains","Enoolera",36.579,"Wildebeest",-1.385533,35.317889,2019,NA,1113
"19",2019-08-06,148,180,1.81247726273808e-14,55,"Plains","Rekero",36.579,"Thomson Gazelle",-1.410444,35.300774,2019,NA,1115
"20",2019-08-06,600,164,165.3824134902,3,"Plains","Payia",36.579,"Giraffe",-1.356653,35.353486,2019,NA,1114
"21",2019-08-06,230,110,216.129302780759,10,"Plains","Rekero",36.579,"Wildebeest",-1.412277,35.29827,2019,NA,1115
"22",2019-08-06,150,150,75,1,"Plains","Payia",36.579,"Warthog",-1.357293,35.364603,2019,NA,1114
"23",2019-08-06,260,51,202.057949978812,12,"Plains","Balanite",36.579,"Impala",-1.404354,35.353732,2019,NA,1112
"24",2019-08-06,200,65,181.26155740733,12,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.381922,35.314351,2019,NA,1113
"25",2019-08-06,68,104,65.9801093867678,1,"Plains","Balanite",36.579,"Topi",-1.408068,35.355893,2019,NA,1112
"26",2019-08-06,150,80,147.721162951831,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38737,35.319704,2019,NA,1113
"27",2019-08-06,68,58,57.667270538637,6,"Plains","Balanite",36.579,"Coke Hartebeest",-1.408064,35.355893,2019,NA,1112
"28",2019-08-06,300,160,102.606042997701,1,"Plains","Payia",36.579,"Warthog",-1.356584,35.356712,2019,NA,1114
"29",2019-08-06,120,58,101.765771538771,2,"Plains","Balanite",36.579,"Topi",-1.395601,35.348262,2019,NA,1112
"30",2019-08-06,141,16,38.8648671701969,3,"Plains","Balanite",36.579,"Wildebeest",-1.398311,35.350494,2019,NA,1112
"31",2019-08-06,250,25,105.654565435175,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.385069,35.317416,2019,NA,1113
"32",2019-08-06,200,52,157.602150721344,3,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.392563,35.323362,2019,NA,1113
"33",2019-08-06,50,170,8.68240888334651,33,"Plains","Payia",36.579,"None",-1.356589,35.356728,2019,NA,1114
"34",2019-08-06,35,233,27.9522428516552,1,"Plains","Balanite",36.579,"Coke Hartebeest",-1.40913,35.356297,2019,NA,1112
"35",2019-08-06,146,109,138.0457120375,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.414524,35.294814,2019,NA,1115
"36",2019-08-06,106,51,82.3774719144389,0,"Plains","Balanite",36.579,"Wildebeest",-1.404359,35.353731,2019,NA,1112
"37",2019-08-06,240,25,101.428382817768,6,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.385547,35.317919,2019,NA,1113
"38",2019-08-06,150,168,31.1867536226639,14,"Plains","Payia",36.579,"Wildebeest",-1.35722,35.361862,2019,NA,1114
"39",2019-08-06,150,170,26.0472266500395,1,"Plains","Payia",36.579,"Impala",-1.357294,35.364606,2019,NA,1114
"40",2019-08-06,425,159,152.306378556753,81,"Plains","Payia",36.579,"Thomson Gazelle",-1.356644,35.353487,2019,NA,1114
"41",2019-08-06,25,10,4.34120444167326,51,"Plains","Balanite",36.579,"Wildebeest",-1.400585,35.351711,2019,NA,1112
"42",2019-08-06,51,110,47.9243236600813,18,"Plains","Rekero",36.579,"Thomson Gazelle",-1.416016,35.291901,2019,NA,1115
"43",2019-08-06,102,48,75.8007721986942,4,"Plains","Balanite",36.579,"Wildebeest",-1.406204,35.354917,2019,NA,1112
"44",2019-08-06,150,75,144.88887394336,1,"Plains","Enoolera",36.579,"Grant Gazelle",-1.387387,35.319741,2019,NA,1113
