Date,Woodland,Plains,Species,size,distance
21/11/2019,Rekero,,Thomson Gazelle,6,35
21/11/2019,Rekero,,Topi,1,70
21/11/2019,Rekero,,Wildebeest,2,299
21/11/2019,Rekero,,Thomson Gazelle,7,155
21/11/2019,Rekero,,Thomson Gazelle,15,62
21/11/2019,Rekero,,Thomson Gazelle,8,126
21/11/2019,Rekero,,Topi,3,93
21/11/2019,Rekero,,Impala,2,175
21/11/2019,Rekero,,Wildebeest,11,27
21/11/2019,Rekero,,Thomson Gazelle,36,264
21/11/2019,Rekero,,Topi,1,30
21/11/2019,Rekero,,Zebra,8,102
21/11/2019,Rekero,,Impala,20,102
21/11/2019,Rekero,,Thomson Gazelle,3,74
21/11/2019,Rekero,,Topi,5,102
21/11/2019,Rekero,,Grant Gazelle,4,94
21/11/2019,Rekero,,Wildebeest,20,38
21/11/2019,Rekero,,Wildebeest,13,27
21/11/2019,Rekero,,Warthog,1,51
21/11/2019,Rekero,,Impala,15,42
21/11/2019,Rekero,,Wildebeest,13,32
21/11/2019,Rekero,,Dik Dik,2,20
21/11/2019,Rekero,,Thomson Gazelle,26,81
21/11/2019,Ilkisieusieu,,Thomson Gazelle,1,19
21/11/2019,Ilkisieusieu,,Wildebeest,5,14
21/11/2019,Ilkisieusieu,,,200,420
21/11/2019,Ilkisieusieu,,,2,0
21/11/2019,Ilkisieusieu,,Thomson Gazelle,12,27
21/11/2019,Ilkisieusieu,,Warthog,1,73
21/11/2019,Ilkisieusieu,,Impala,10,51
21/11/2019,Ilkisieusieu,,Wildebeest,3,0
21/11/2019,Ilkisieusieu,,Giraffe,1,35
21/11/2019,Ilkisieusieu,,Thomson Gazelle,1,20
21/11/2019,Ilkisieusieu,,Thomson Gazelle,5,25
21/11/2019,Ilkisieusieu,,Thomson Gazelle,6,29
21/11/2019,Sampu Enkare,,Thomson Gazelle,3,44
21/11/2019,,,,,0
21/11/2019,Sampu Enkare,,Warthog,1,63
21/11/2019,Sampu Enkare,,Elephant,1,209
21/11/2019,Sampu Enkare,,Impala,2,156
21/11/2019,Sampu Enkare,,Thomson Gazelle,38,106
21/11/2019,Sampu Enkare,,Grant Gazelle,6,229
21/11/2019,Sampu Enkare,,Impala,2,78
21/11/2019,Sampu Enkare,,Impala,8,178
21/11/2019,Sampu Enkare,,Thomson Gazelle,1,3
21/11/2019,Sampu Enkare,,Warthog,4,27
21/11/2019,Sampu Enkare,,Giraffe,2,330
21/11/2019,Sampu Enkare,,Warthog,2,92
21/11/2019,Sampu Enkare,,Impala,1,44
21/11/2019,Olare Sampu,,Wildebeest,1,112
21/11/2019,Olare Sampu,,Thomson Gazelle,1,99
21/11/2019,Olare Sampu,,Impala,1,60
21/11/2019,Olare Sampu,,Warthog,3,254
21/11/2019,Olare Sampu,,Impala,7,156
21/11/2019,Olare Sampu,,Impala,7,156
21/11/2019,Olare Sampu,,Thomson Gazelle,1,293
21/11/2019,Olare Sampu,,Giraffe,1,59
21/11/2019,Olare Sampu,,Dik Dik,2,4
21/11/2019,Olare Sampu,,Grant Gazelle,1,112
21/11/2019,Olare Sampu,,Wildebeest,4,27
21/11/2019,Olare Sampu,,Warthog,2,58
19/11/2019,,Balanite,Topi,1,33
19/11/2019,,Balanite,Thomson Gazelle,2,104
19/11/2019,,Balanite,Thomson Gazelle,4,188
19/11/2019,,Balanite,Warthog,3,175
19/11/2019,,Balanite,Thomson Gazelle,10,129
19/11/2019,,Balanite,Grant Gazelle,5,177
19/11/2019,,Balanite,Impala,5,135
19/11/2019,,Balanite,Thomson Gazelle,2,95
19/11/2019,,Balanite,Impala,3,191
19/11/2019,,Balanite,Thomson Gazelle,12,165
19/11/2019,,Balanite,,1,187
19/11/2019,,Payia,Thomson Gazelle,2,64
19/11/2019,,Payia,Thomson Gazelle,2,154
19/11/2019,,Payia,,200,129
19/11/2019,,Payia,Thomson Gazelle,32,83
19/11/2019,,Payia,Wildebeest,10,59
19/11/2019,,Payia,Wildebeest,3,147
19/11/2019,,Rekero,Wildebeest,6,79
19/11/2019,,Rekero,Thomson Gazelle,8,159
19/11/2019,,Rekero,Thomson Gazelle,14,182
19/11/2019,,Rekero,Grant Gazelle,2,122
19/11/2019,,Rekero,Thomson Gazelle,2,130
19/11/2019,,Rekero,Thomson Gazelle,24,322
19/11/2019,,Enoolera,Wildebeest,8,82
19/11/2019,,Enoolera,Thomson Gazelle,5,94
19/11/2019,,Enoolera,Wildebeest,70,189
19/11/2019,,Enoolera,Thomson Gazelle,4,167
14/11/2019,Rekero,,Topi,2,235
14/11/2019,Rekero,,Coke Hartebeest,3,215
14/11/2019,Rekero,,Wildebeest,36,133
14/11/2019,Ilkisieusieu,,,2,106
14/11/2019,Ilkisieusieu,,Thomson Gazelle,3,106
14/11/2019,Ilkisieusieu,,Giraffe,1,46
14/11/2019,Sampu Enkare,,Wildebeest,8,39
14/11/2019,Sampu Enkare,,Thomson Gazelle,2,55
14/11/2019,Sampu Enkare,,Impala,19,324
14/11/2019,Sampu Enkare,,Thomson Gazelle,3,111
14/11/2019,Sampu Enkare,,Giraffe,2,69
14/11/2019,Sampu Enkare,,,3,64
14/11/2019,Sampu Enkare,,,1,17
14/11/2019,Sampu Enkare,,Thomson Gazelle,1,15
14/11/2019,Sampu Enkare,,Warthog,1,34
14/11/2019,Sampu Enkare,,,1,10
14/11/2019,Sampu Enkare,,Warthog,1,69
14/11/2019,,,Impala,11,150
14/11/2019,Sampu Enkare,,Topi,1,94
